player,game_id,text,engagement_score,sentiment_scores
Jalen Hurts,W1,@Philly__Nation It's funny people still say Jalen hurts carried when the eagles game plan completely changed taking the ball out of his hands after the two and five start they legitimately did not want him to pass because they kept losing,4.25,-0.75714856
Jalen Hurts,W1,@Rexfordkwame @JalenHurts I hate the Eagles as much as anyone but they literally smashed the Chiefs a few months back?,4.86,-0.8727481
Jalen Hurts,W1,@SoLaidBack_ I mean I never seen number 1 for the eagles and Jalen hurts in the same room before,6.74,-0.30987644
Jalen Hurts,W1,@JalenHurts True leader. MVP. Focused. Selfless. He's our QB. Enjoy every moment Philly!,1.58,0.9766788
Jalen Hurts,W1,@Eagles @JalenHurts LEADER 💚💚💚,2.82,0.9521677
Jalen Hurts,W1,"@JalenHurts 💪🏾💪🏾💪🏾💪🏾I told a lot of people that “22 wasn’t a fluke, they didn’t listen #EAGLES #MR. MVP",1.58,0.68884695
Jalen Hurts,W1,@commiessean @JalenHurts I genuinely don’t think there was game worse for you to watch than the Eagles v Cowboys. How much did you hate that shit? 😭,1.58,-0.8986755
Jalen Hurts,W1,@JalenHurts The GOAT 💯Fly Eagles Fly 🦅🦅🦅🦅,3.31,0.97018135
Jalen Hurts,W1,@Eagles @JalenHurts Jalen Hurts going to be MVP this season? 👀,4.67,0.2761959
Jalen Hurts,W1,@Eagles @JalenHurts Trust our reps.,1.0,0.28034884
Jalen Hurts,W1,"@Eagles @JalenHurts Classy guy, great leader, hell of a player. 💪",3.81,0.9775677
Jalen Hurts,W1,@Eagles @JalenHurts MVP place that bet now thank me later.,5.55,0.25060022
Jalen Hurts,W1,@Eagles @JalenHurts QB1 is the man! 🦅,2.0,0.974014
Jalen Hurts,W1,"@Espngreeny If Herbert was on Ravens or Eagles, they’d easily win Super Bowl. He’s a top 5 qb and better then @JalenHurts and @Lj_era8",2.5,0.9128571
Jalen Hurts,W1,@NFL @AlabamaFTBL @JalenHurts @TrevonDiggs How can you post this after the Eagles were called for taunting for less??,4.17,-0.59960866
Jalen Hurts,W1,Mahomes played great. The Chiefs loss. Jalen Hurts played bad. The Eagles won. The Mahomes bad bitch bias is some selective ass shit.,3.58,-0.3397752
Jalen Hurts,W1,@RealMamaEagle @AAmaro87 Jalen Hurts is missing targets again and holding the ball too long as usual.  Eagles offense clearly not firing on all cylinders due to mediocre QB play.  Hurts is doing whatever it takes to lose this game.,3.29,-0.90238535
Jalen Hurts,W1,@NFLonFOX Any educated football analyst/fan knows Herbert is better than @JalenHurts and @Lj_era8 . @Eagles or @Ravens would be unbeatable with Hurts. Chargers have significantly less talent than Eagles and Ravens.,1.5,0.04214947
Jalen Hurts,W1,Eagles fans gotta be wishing Jalen Hurts had a super team like Justin Herbert does rn,4.2,-0.39755487
Jalen Hurts,W1,"@Buddyboybets @NFL_DovKleiman Jalen Hurts squats 600 pounds.  A lot of people don’t realize that this increases the success rate of the tush push which is successful well over 90% of the time for the Eagles.  With a less powerful QB, probably 70 to 80%.",3.96,0.18343726
Saquon Barkley,W1,"AJ Brown was not 100%
AJ Brown was well covered
The Cowboys had a gameplan to stop AJ Brown (and Saquon Barkley)
The Eagles still won
Because.....
JALEN HURTS IS ELITE
And the Eagles play like a TEAM",19.38,0.28056425
Saquon Barkley,W1,"Thursday Recap 🏈
1W – 1L (loss was a safety net)
📈 +0.91u (+0.41u w/o return)

✅ Saquon Barkley o12.5 Receiving Yards
-110 | Bet365 | 1u | +0.91u

❌ Parlay (Eagles ML + Saquon 60+ Rush + Hurts o212.5 Pass)
+140 | Bet365 | 0.5u → Safety Net Return

NFL YTD: 1W – 1L | +0.91u",2.32,-0.0046157464
